Zone,Year,Agglomeration - Manufacturing,Agglomeration - Construction,Agglomeration - Consumer Services,Agglomeration - Producer Services,Labour supply impact,Move to more / less productive jobs
289,2076,-5210.526316,3388.275097,-4330.098033,1051.235404,-1971.191121,4795.000335
289,2077,-5210.526316,3324.416664,-3279.782966,2597.36849,-4712.891331,4695.220091
289,2078,-5210.526316,2740.12901,-2456.964319,1546.386609,-2159.483796,2553.602362
289,2079,-5210.526316,4496.463123,-2959.053637,5031.369065,-2105.408067,977.7616648
289,2080,-5210.526316,2961.114877,-2328.530573,1450.826595,-3455.475166,4968.948601
289,2081,-5210.526316,3040.674478,-2382.339428,3999.435974,-2753.870053,50.75634643
289,2082,-5210.526316,895.4093499,-3909.919578,2393.635788,-564.8182636,5147.350154
289,2083,-5210.526316,1686.045931,-3223.010909,3908.011979,-1500.512378,3752.778539
289,2084,-5210.526316,4194.940079,-2791.996212,3200.374227,-235.2280192,3909.881806
289,2085,-5210.526316,1704.244841,-2616.293601,3678.163916,-1460.32349,3671.317005
289,2086,-5210.526316,1077.211984,-3288.476069,1981.25275,-3457.359763,3731.8632
289,2087,-5210.526316,87.12126459,-2027.833138,4490.620951,-1483.555516,2046.265292
289,2088,-5210.526316,2472.297967,-3625.578792,1934.915203,-2234.512837,3225.103366
289,2089,-5210.526316,4122.534686,-1695.632728,2551.792861,-2582.553768,3279.681477
290,2030,5263.157895,-4565.301134,5180.631656,-438.3757025,1467.865905,-3617.937319
290,2031,5263.157895,-2000.687816,4295.819547,-1559.571744,3912.81151,-4226.187814
290,2032,5263.157895,-3591.626243,2090.422906,-4398.297063,3397.325658,-3387.903644
290,2033,5263.157895,-105.1892682,2837.561651,-164.8562049,697.1390406,-4108.546512
290,2034,5263.157895,-4533.627295,3253.759928,-3500.655835,608.2410314,-793.0394277
290,2035,5263.157895,-2460.35445,4057.884939,-2457.656154,2574.266891,-2434.584005
290,2036,5263.157895,-1403.708776,3562.655892,-1076.454659,868.9659491,-1199.919182
290,2037,5263.157895,-2549.769979,3559.621639,-3081.229136,3597.289475,-4068.072317
290,2038,5263.157895,-3372.179299,3045.940247,-457.2655282,1712.398588,-5088.942309
290,2039,5263.157895,-3947.397164,5125.570956,-252.7160774,2012.601351,-4197.036429
290,2040,5263.157895,-5017.987757,737.3545473,-380.8267827,2880.352359,-2966.436124
290,2041,5263.157895,-3241.343458,909.4947089,-2158.436024,1534.798942,-5106.266369
290,2042,5263.157895,-1062.244896,2140.213229,-3444.183417,396.4195966,-2648.786597
290,2043,5263.157895,-2504.377495,619.8581962,-1148.507095,127.721273,-3917.444938
290,2044,5263.157895,-3357.496561,2049.665852,-3592.24963,1202.05127,-4529.918567
290,2045,5263.157895,-2202.88771,3987.636114,-4160.411536,1609.639238,-2423.623277
290,2046,5263.157895,-4688.957984,1646.683386,-5035.198762,16.50817886,-1029.748634
290,2047,5263.157895,-3703.410788,1848.57344,-2650.428278,2812.182107,-4057.412004
290,2048,5263.157895,-3481.468225,2394.125226,-4589.981956,3406.006121,-4516.920399
290,2049,5263.157895,-3479.477007,4592.754786,-18.15999888,1400.902349,-1983.7889
290,2050,5263.157895,-2854.424847,922.3584541,-2841.300312,4787.684736,-3989.303863
290,2051,5263.157895,-4282.746213,4255.468643,-4078.645199,2595.513569,-1972.825831
290,2052,5263.157895,-3522.100251,3749.297724,-3647.106422,4065.568085,-73.87453639
290,2053,5263.157895,-5109.628259,4672.600439,-4052.828258,4881.808706,-2715.017364
290,2054,5263.157895,-3352.985563,1568.819176,-2889.855082,5024.190958,-181.6608966
290,2055,5263.157895,-22.93482234,3166.504286,-4747.899298,1412.73225,-146.3415438
290,2056,5263.157895,-931.0434712,3471.151024,-391.650134,1188.470166,-335.891599
290,2057,5263.157895,-480.3977747,2327.316318,-3436.32414,1250.028771,-4982.550034
290,2058,5263.157895,-2463.669154,3531.115319,-2708.287996,1205.836735,-2274.937632
290,2059,5263.157895,-1615.58173,4824.807431,-3632.2979,3986.196471,-2390.75376
290,2060,5263.157895,-5165.878357,5027.87449,-348.7516635,666.5466332,-244.5235407
290,2061,5263.157895,-4816.965476,4480.745191,-5174.343234,2227.159209,-1357.44574
290,2062,5263.157895,-3827.973934,2096.557727,-2958.111002,3115.832036,-2264.848981
290,2063,5263.157895,-2078.972313,5251.088181,-3833.146247,44.77422952,-4532.889102
290,2064,5263.157895,-2485.675026,4087.89205,-2206.981194,1379.197971,-1951.737729
290,2065,5263.157895,-1846.98098,4106.271032,-4671.719136,1516.411179,-2411.780228
290,2066,5263.157895,-4811.369689,5057.890733,-1884.881461,94.49800796,-1535.405449
290,2067,5263.157895,-1954.605812,3083.98441,-2963.483818,935.6897676,-5106.285456
290,2068,5263.157895,-2919.097881,520.7751431,-2413.186458,5042.371026,-2889.069219
290,2069,5263.157895,-3096.507045,3560.734881,-1496.511056,4917.361723,-1307.469017
290,2070,5263.157895,-2004.458584,3649.894341,-488.9542209,195.1816564,-604.007925
290,2071,5263.157895,-157.164347,2966.955814,-3970.046943,675.6773664,-3337.489929
290,2072,5263.157895,-241.7770074,2445.687912,-2895.554369,2105.927256,-53.99426165
290,2073,5263.157895,-2942.971121,1337.468619,-3793.13005,4233.395122,-4246.163011
290,2074,5263.157895,-2937.593255,4313.577396,-850.1650197,3534.04933,-3285.412779
290,2075,5263.157895,-2325.711676,817.543407,-219.3259689,3551.276776,-520.5324961
290,2076,5263.157895,-5243.435868,4088.432207,-2940.297734,1140.76297,-1893.242419
290,2077,5263.157895,-2236.324316,1320.895589,-4404.919519,4050.369051,-948.9684681
290,2078,5263.157895,-4302.870125,960.1077206,-4714.297946,3702.275816,-2057.767308
290,2079,5263.157895,-4834.572448,3443.488339,-3697.867798,5249.742072,-5043.717168
290,2080,5263.157895,-1263.538216,2618.050165,-3882.8605,377.136342,-687.2454182
290,2081,5263.157895,-2118.7241,4952.053516,-2800.875108,802.763914,-1207.156042
290,2082,5263.157895,-2258.813321,452.603993,-3093.195079,3139.447151,-2781.911358
290,2083,5263.157895,-4301.047423,419.5095201,-161.8205024,4039.145072,-1396.555753
290,2084,5263.157895,-4852.596292,5003.355689,-5164.959522,1214.932508,-2706.815186
290,2085,5263.157895,-2447.19342,119.7263838,-1869.779272,3251.952878,-1815.609228
290,2086,5263.157895,-883.6389653,4411.020665,-346.6267972,855.0448029,-2029.971284
290,2087,5263.157895,-3804.730466,1203.622122,-629.6934755,966.142835,-4801.717871
290,2088,5263.157895,-1370.784284,2244.847416,-768.2534299,2701.204481,-2493.392374
290,2089,5263.157895,-703.8968922,1059.559978,-3636.352081,3559.531611,-3774.782609
291,2030,-5315.789474,1925.556418,-3342.843985,2044.000613,-1669.330648,380.1160302
291,2031,-5315.789474,2651.511661,-2809.345557,4801.30051,-262.7632694,3434.435555
291,2032,-5315.789474,1779.683767,-2203.605776,4993.29637,-1702.054184,4040.345618
291,2033,-5315.789474,4821.299871,-4487.258182,2989.530167,-2652.607038,102.8320977
291,2034,-5315.789474,3885.452689,-49.9459349,4831.77929,-1735.954103,5230.428108
291,2035,-5315.789474,1551.108332,-4757.697525,3639.394637,-2080.533855,1407.589963
291,2036,-5315.789474,2744.803755,-1187.638781,2395.890444,-3797.55044,4182.277458
291,2037,-5315.789474,1776.337679,-3488.355807,1504.876964,-0.647907893,245.1518287
291,2038,-5315.789474,3253.52009,-1212.864464,492.2802433,-1095.781623,2626.658004
291,2039,-5315.789474,3289.372483,-1287.532312,211.9108993,-3558.735283,4290.74769
291,2040,-5315.789474,1007.840184,-582.5605678,15.36114866,-2686.544898,2747.871705
291,2041,-5315.789474,5156.144169,-5306.119933,3420.637361,-4824.913369,4367.60276
291,2042,-5315.789474,2740.725056,-361.9001311,5122.127482,-3172.146319,27.16728012
291,2043,-5315.789474,4687.378388,-3668.694865,3350.097204,-5014.557446,326.7847196
291,2044,-5315.789474,3685.017133,-4332.527974,1405.827241,-1792.377977,2330.501489
291,2045,-5315.789474,2239.221243,-1911.476511,4992.754468,-1664.356472,116.7895196
291,2046,-5315.789474,4928.054404,-326.1970645,112.1737668,-3155.994603,4882.238723
291,2047,-5315.789474,3907.94047,-4463.489167,2290.31817,-3681.063638,1553.437452
291,2048,-5315.789474,4783.006159,-596.6308422,1385.676342,-947.0483612,2274.627405
291,2049,-5315.789474,5144.530428,-4149.860764,2840.119517,-2920.420483,1997.667758
291,2050,-5315.789474,3790.214263,-1959.027394,343.6421087,-181.6000335,5291.125218
291,2051,-5315.789474,50.40185543,-3919.062369,4989.263455,-2050.768436,1480.437515
291,2052,-5315.789474,581.7803457,-367.5820432,3411.376367,-3209.479565,2437.211431
291,2053,-5315.789474,745.9994971,-381.5278369,122.3071598,-1051.218122,2331.826475
291,2054,-5315.789474,4209.277712,-1425.526379,2490.543666,-1573.569028,2371.70901
291,2055,-5315.789474,4364.626972,-1766.684174,1176.893878,-141.8823469,39.63211658
291,2056,-5315.789474,3583.265445,-321.2987433,3958.295282,-336.6816715,3735.953492
291,2057,-5315.789474,2536.010752,-3747.476588,1969.856102,-734.131799,318.8710723
291,2058,-5315.789474,1884.797901,-2006.650905,752.086016,-3244.213441,4493.407704
291,2059,-5315.789474,3232.370342,-319.8785992,4714.179016,-3749.290847,3179.47146
291,2060,-5315.789474,4574.202948,-388.5976306,4784.065489,-978.880493,1736.049753
291,2061,-5315.789474,4010.391596,-1450.724479,4575.786116,-2591.965435,2382.560304
291,2062,-5315.789474,2304.473771,-1946.771481,3157.031752,-3828.875519,1288.902083
291,2063,-5315.789474,4997.430347,-3675.13587,3769.46205,-3574.130161,912.2086087
291,2064,-5315.789474,3677.959397,-443.8470922,763.8183987,-1512.778833,673.9725068
291,2065,-5315.789474,1547.35558,-749.7166658,5313.88301,-2859.833727,5.837386986
291,2066,-5315.789474,3871.450193,-219.6379961,2549.350189,-1094.525469,4893.007342
291,2067,-5315.789474,718.7843068,-2773.964914,434.0314081,-590.6222578,1729.777872
291,2068,-5315.789474,4110.636039,-5313.0378,1503.90701,-2227.382732,3250.207486
291,2069,-5315.789474,3449.306705,-1585.751003,2074.353931,-3977.879864,4828.269677
291,2070,-5315.789474,3047.463311,-1503.148052,4899.381094,-1132.118594,2725.774522
291,2071,-5315.789474,3943.36604,-1567.626385,4468.082984,-1990.855973,5237.294631
291,2072,-5315.789474,301.057561,-316.9545806,191.274244,-3551.419347,1850.457875
291,2073,-5315.789474,4330.892,-1195.761294,3101.767901,-1476.532585,3412.831794
291,2074,-5315.789474,1200.402802,-4349.105428,5302.639918,-557.9841448,4959.349638
291,2075,-5315.789474,1074.745505,-3714.654325,2302.840023,-3555.269982,4696.234417
291,2076,-5315.789474,2253.015632,-3633.218443,983.1077961,-268.5406716,1138.27281
291,2077,-5315.789474,781.9891461,-2708.084696,4919.748552,-1986.286649,4866.424793
291,2078,-5315.789474,3132.784758,-2859.073179,1061.702058,-4060.53202,990.8114477
291,2079,-5315.789474,4683.330309,-897.4699789,486.8564886,-51.00784008,4638.905634
291,2080,-5315.789474,4964.217527,-2740.438782,3227.66328,-2299.421667,4721.966775
291,2081,-5315.789474,4759.476759,-4208.220225,503.0831083,-2488.489837,4878.951704
291,2082,-5315.789474,1756.174605,-2426.887261,1301.661048,-5235.37236,4722.020667
291,2083,-5315.789474,560.1524206,-4691.754713,2418.317982,-4606.860501,2193.902137
291,2084,-5315.789474,875.5712296,-5134.253232,3968.279339,-1486.584964,4112.18347
291,2085,-5315.789474,3314.620405,-3897.852768,4408.578228,-1088.923026,964.6672507
291,2086,-5315.789474,3443.134742,-5254.093486,1121.62683,-4135.576654,2060.676581
291,2087,-5315.789474,1312.445876,-650.8778431,1999.69744,-343.549281,3510.269882
291,2088,-5315.789474,5075.823734,-2153.298064,4181.199922,-4217.949795,4081.89728
291,2089,-5315.789474,1452.510118,-4498.18945,3987.37438,-2850.756942,2311.768154
292,2030,5368.421053,-3932.984558,1739.356588,-2596.098166,1748.961352,-4227.782031
292,2031,5368.421053,-3715.154612,570.6742932,-4718.472529,5208.697658,-545.5625033
292,2032,5368.421053,-3814.831407,2507.257619,-4603.053072,898.3725402,-2579.795784
292,2033,5368.421053,-1785.188382,5130.597161,-2546.675691,3181.335147,-1476.761069
292,2034,5368.421053,-2206.036712,5232.55942,-1262.509725,4194.837802,-4424.80939
292,2035,5368.421053,-4289.9089,4510.350003,-784.8942943,4642.824947,-989.331396
292,2036,5368.421053,-3791.462666,3121.767628,-90.97179829,3770.521243,-5351.534667
292,2037,5368.421053,-460.5912149,5073.56271,-3392.309999,1881.400198,-5227.647899
292,2038,5368.421053,-3622.411349,4792.578563,-4198.466243,913.3103503,-704.3249635
292,2039,5368.421053,-487.1284968,2123.294592,-313.0424013,2833.657527,-5277.277836
292,2040,5368.421053,-3675.949487,3215.071638,-4100.514312,3556.025122,-3919.582606
292,2041,5368.421053,-1083.978722,2590.02896,-5259.423772,4916.615606,-43.1654158
292,2042,5368.421053,-3557.552474,4083.448018,-717.8694402,954.5647209,-378.722722
292,2043,5368.421053,-3605.816644,1045.692236,-1209.912261,3035.045477,-865.375077
292,2044,5368.421053,-1263.933113,5027.986942,-953.0594544,3324.541361,-3155.198172
292,2045,5368.421053,-1330.29359,2671.441035,-883.9419737,4994.325691,-3023.811263
292,2046,5368.421053,-4834.455594,2060.644562,-4097.560713,4409.274529,-3215.317302
292,2047,5368.421053,-4415.729694,1170.068789,-4489.733703,4528.506103,-2096.471451
292,2048,5368.421053,-612.4865857,1582.492237,-4010.826551,1839.561191,-5277.586946
292,2049,5368.421053,-79.00216834,312.0819399,-3619.084747,4466.643256,-3996.039262
292,2050,5368.421053,-4730.391583,3613.817336,-5110.236305,3963.13469,-1297.703339
292,2051,5368.421053,-3547.763871,4279.371743,-2050.168728,3341.084974,-398.1990268
292,2052,5368.421053,-887.2748755,3630.310644,-1591.016328,863.3707881,-4036.063105
292,2053,5368.421053,-3978.181461,1238.382324,-2002.510485,2456.127036,-1156.934487
292,2054,5368.421053,-1694.030772,2144.393738,-4622.778,3368.338465,-744.4636022
292,2055,5368.421053,-3423.598251,1440.541378,-822.0093221,40.54404216,-2276.474286
292,2056,5368.421053,-683.6626588,5192.003268,-5080.48308,625.106566,-3592.800594
292,2057,5368.421053,-273.4404466,4050.314892,-577.6097634,5330.119642,-3244.467349
292,2058,5368.421053,-439.8926878,3256.702513,-1658.888467,997.9529474,-845.7804282
292,2059,5368.421053,-4150.033427,2682.030913,-1236.816665,3141.828879,-491.5149182
292,2060,5368.421053,-5168.609236,358.494019,-1139.927074,490.6176421,-5065.160229
292,2061,5368.421053,-3756.077802,3605.548918,-2906.777653,1655.70517,-4687.347189
292,2062,5368.421053,-2900.891895,707.9384994,-1433.455655,3216.752353,-5303.670656
292,2063,5368.421053,-3221.307674,3835.529644,-2196.163285,1075.249587,-4763.097881
292,2064,5368.421053,-4897.194159,3387.62974,-4522.484847,4483.206732,-273.9642398
292,2065,5368.421053,-3503.290406,3008.376944,-2803.645933,3513.113607,-4406.155243
292,2066,5368.421053,-5197.251243,1881.462925,-1413.286493,453.0471729,-4136.283933
292,2067,5368.421053,-2677.283365,2306.912718,-5143.281263,4675.800267,-1020.070883
292,2068,5368.421053,-388.9131395,1426.794722,-1933.439673,4654.487603,-1439.616726
292,2069,5368.421053,-3217.365117,3806.556505,-2799.622289,21.82097527,-754.1246207
292,2070,5368.421053,-3240.771652,1506.650305,-2154.284273,88.93044067,-1448.8354
292,2071,5368.421053,-811.3018747,2290.093852,-1602.381831,357.1840114,-4806.530261
292,2072,5368.421053,-826.7069002,2518.76083,-2986.455176,2116.643448,-1023.9112
292,2073,5368.421053,-2016.824464,3994.978441,-3109.024576,1116.927544,-4085.035963
292,2074,5368.421053,-297.9242406,2256.781151,-5015.837764,3596.898561,-1064.535713
292,2075,5368.421053,-4131.915273,1959.332162,-1243.327492,2949.420434,-3923.806574
292,2076,5368.421053,-1927.719201,4397.209962,-5249.498375,4373.284706,-969.0785467
292,2077,5368.421053,-2863.102108,1174.203307,-3038.868685,2671.652362,-3314.98373
292,2078,5368.421053,-265.9118807,3702.833799,-4792.275829,3356.301356,-2858.171352
292,2079,5368.421053,-3637.693682,4566.954293,-2954.855316,358.1432927,-3162.956
292,2080,5368.421053,-2636.047265,2203.11423,-5008.316312,4535.180209,-1498.954186
292,2081,5368.421053,-3291.974685,4344.188602,-4810.462012,5302.265427,-3534.913415
292,2082,5368.421053,-3852.291085,2722.509017,-5221.777394,2156.520469,-576.2288109
292,2083,5368.421053,-4433.744253,1865.523651,-611.4366794,2035.935698,-4759.939957
292,2084,5368.421053,-3650.527025,5051.085541,-2728.556892,197.7655358,-4862.931966
292,2085,5368.421053,-1284.477974,427.9204048,-3244.090478,3619.816779,-2804.357547
292,2086,5368.421053,-2594.180571,448.9890865,-1431.799048,1289.791883,-1860.604384
292,2087,5368.421053,-4587.969308,4752.330409,-1413.975263,2515.907316,-3170.569559
292,2088,5368.421053,-4625.496708,5231.517017,-1755.112985,3431.389742,-172.4578152
292,2089,5368.421053,-5005.92503,2880.378694,-3642.813179,2599.261834,-2650.689163
293,2030,-5421.052632,3242.001489,-4815.615958,1494.095473,-4026.605124,2116.680877
293,2031,-5421.052632,4319.291237,-2470.088074,3849.910201,-1871.406364,3963.718643
293,2032,-5421.052632,5113.506052,-5241.139332,3824.235696,-4132.130953,2893.811277
293,2033,-5421.052632,592.540332,-5095.29483,4849.433842,-2623.230181,4948.46521
293,2034,-5421.052632,1780.054561,-561.3853862,1741.701228,-2957.408064,4800.646675
293,2035,-5421.052632,118.9646884,-3511.341555,2497.12519,-320.6205799,1360.49305
293,2036,-5421.052632,3028.637727,-916.0918026,1832.626898,-5341.489182,4736.373541
293,2037,-5421.052632,3497.670091,-4051.862836,3755.095497,-3063.598729,1975.288131
293,2038,-5421.052632,1056.299706,-3946.59064,949.1903448,-4036.600414,2507.86199
293,2039,-5421.052632,2776.914353,-1356.813615,4795.798375,-260.9275515,3465.667469
293,2040,-5421.052632,2497.333179,-1608.476836,1642.702326,-3541.0553,5152.290483
293,2041,-5421.052632,4801.791859,-1361.474936,4654.238687,-897.8961867,1395.702067
293,2042,-5421.052632,562.8328481,-1496.752298,1510.324333,-1068.836692,5258.285257
293,2043,-5421.052632,3080.353655,-622.6455442,4610.640315,-4553.312497,952.5470561
293,2044,-5421.052632,2892.839538,-2529.130979,161.1798969,-1320.711456,4315.908352
293,2045,-5421.052632,1104.27881,-4907.769373,5360.388796,-2933.496517,925.6459722
293,2046,-5421.052632,3552.697209,-1710.594681,1215.53975,-2036.834167,2402.917439
293,2047,-5421.052632,2852.805361,-2784.965244,1768.687682,-3428.683315,1849.960748
293,2048,-5421.052632,2243.728399,-2828.720895,5137.955845,-1578.913912,3548.136364
293,2049,-5421.052632,5222.36691,-939.8297168,2422.951862,-3082.369401,1982.695942
293,2050,-5421.052632,4111.369909,-4205.945337,2468.487769,-3722.483668,808.025976
293,2051,-5421.052632,167.8452511,-1460.34555,4453.419902,-1367.447538,2904.642601
293,2052,-5421.052632,1210.759656,-572.3377319,2528.881405,-2463.736593,888.277889
